TEAM_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,G,W,L,W_PCT
1610612754,2021,2021-11-17,East,16,6,10,0.375
1610612765,2021,2021-11-17,East,14,4,10,0.286
1610612753,2021,2021-11-17,East,15,4,11,0.267
1610612755,2020,2021-02-10,East,72,49,23,0.681
1610612751,2020,2021-02-10,East,72,48,24,0.667
1610612749,2020,2021-02-10,East,72,46,26,0.639
1610612737,2020,2021-02-10,East,72,41,31,0.569
1610612752,2020,2021-02-10,East,72,41,31,0.569
1610612748,2020,2021-02-10,East,72,40,32,0.556
1610612738,2020,2021-02-10,East,72,36,36,0.5
1610612754,2020,2021-02-10,East,72,34,38,0.472
1610612764,2020,2021-02-10,East,72,34,38,0.472
1610612766,2020,2021-02-10,East,72,33,39,0.458
1610612741,2020,2021-02-10,East,72,31,41,0.431
1610612761,2020,2021-02-10,East,72,27,45,0.375
1610612739,2020,2021-02-10,East,72,22,50,0.306
1610612753,2020,2021-02-10,East,72,21,51,0.292
1610612765,2020,2021-02-10,East,72,20,52,0.278
1610612747,2019,2020-10-12,West,71,52,19,0.732
1610612746,2019,2020-10-12,West,72,49,23,0.681
1610612743,2019,2020-10-12,West,73,46,27,0.63
1610612745,2019,2020-10-12,West,72,44,28,0.611
1610612760,2019,2020-10-12,West,72,44,28,0.611
1610612762,2019,2020-10-12,West,72,44,28,0.611
1610612742,2019,2020-10-12,West,75,43,32,0.573
1610612757,2019,2020-10-12,West,74,35,39,0.473
1610612763,2019,2020-10-12,West,73,34,39,0.466
1610612756,2019,2020-10-12,West,73,34,39,0.466
1610612759,2019,2020-10-12,West,71,32,39,0.451
1610612758,2019,2020-10-12,West,72,31,41,0.431
1610612740,2019,2020-10-12,West,72,30,42,0.417
1610612750,2019,2020-10-12,West,64,19,45,0.297
1610612744,2019,2020-10-12,West,65,15,50,0.231
1610612749,2019,2020-10-12,East,73,56,17,0.767
1610612761,2019,2020-10-12,East,72,53,19,0.736
1610612738,2019,2020-10-12,East,72,48,24,0.667
1610612754,2019,2020-10-12,East,73,45,28,0.616
1610612748,2019,2020-10-12,East,73,44,29,0.603
1610612755,2019,2020-10-12,East,73,43,30,0.589
1610612751,2019,2020-10-12,East,72,35,37,0.486
1610612753,2019,2020-10-12,East,73,33,40,0.452
1610612764,2019,2020-10-12,East,72,25,47,0.347
1610612766,2019,2020-10-12,East,65,23,42,0.354
1610612741,2019,2020-10-12,East,65,22,43,0.338
1610612752,2019,2020-10-12,East,66,21,45,0.318
1610612765,2019,2020-10-12,East,66,20,46,0.303
1610612737,2019,2020-10-12,East,67,20,47,0.299
1610612739,2019,2020-10-12,East,65,19,46,0.292
1610612760,2012,2013-04-10,West,82,60,22,0.732
1610612759,2012,2013-04-10,West,82,58,24,0.707
1610612743,2012,2013-04-10,West,82,57,25,0.695
1610612746,2012,2013-04-10,West,82,56,26,0.683
1610612763,2012,2013-04-10,West,82,56,26,0.683
1610612744,2012,2013-04-10,West,82,47,35,0.573
1610612745,2012,2013-04-10,West,82,45,37,0.549
1610612747,2012,2013-04-10,West,82,45,37,0.549
1610612762,2012,2013-04-10,West,82,43,39,0.524
1610612742,2012,2013-04-10,West,82,41,41,0.5
1610612757,2012,2013-04-10,West,82,33,49,0.402
1610612750,2012,2013-04-10,West,82,31,51,0.378
1610612758,2012,2013-04-10,West,82,28,54,0.341
1610612740,2012,2013-04-10,West,82,27,55,0.329
1610612756,2012,2013-04-10,West,82,25,57,0.305
1610612759,2011,2012-04-10,West,66,50,16,0.758
1610612760,2011,2012-04-10,West,66,47,19,0.712
1610612747,2011,2012-04-10,West,66,41,25,0.621
1610612763,2011,2012-04-10,West,66,41,25,0.621
1610612746,2011,2012-04-10,West,66,40,26,0.606
1610612743,2011,2012-04-10,West,66,38,28,0.576
1610612742,2011,2012-04-10,West,66,36,30,0.545
1610612762,2011,2012-04-10,West,66,36,30,0.545
1610612745,2011,2012-04-10,West,66,34,32,0.515
1610612756,2011,2012-04-10,West,66,33,33,0.5
1610612757,2011,2012-04-10,West,66,28,38,0.424
1610612750,2011,2012-04-10,West,66,26,40,0.394
1610612744,2011,2012-04-10,West,66,23,43,0.348
1610612758,2011,2012-04-10,West,66,22,44,0.333
1610612740,2011,2012-04-10,West,66,21,45,0.318
1610612759,2010,2011-12-15,West,82,61,21,0.744
1610612742,2010,2011-12-15,West,82,57,25,0.695
1610612747,2010,2011-12-15,West,82,57,25,0.695
1610612760,2010,2011-12-15,West,82,55,27,0.671
1610612743,2010,2011-12-15,West,82,50,32,0.61
1610612757,2010,2011-12-15,West,82,48,34,0.585
1610612763,2010,2011-12-15,West,82,46,36,0.561
1610612740,2010,2011-12-15,West,82,46,36,0.561
1610612745,2010,2011-12-15,West,82,43,39,0.524
1610612756,2010,2011-12-15,West,82,40,42,0.488
1610612762,2010,2011-12-15,West,82,39,43,0.476
1610612744,2010,2011-12-15,West,82,36,46,0.439
1610612746,2010,2011-12-15,West,82,32,50,0.39
1610612758,2010,2011-12-15,West,82,24,58,0.293
1610612750,2010,2011-12-15,West,82,17,65,0.207
1610612747,2009,2010-02-10,West,82,57,25,0.695
1610612742,2009,2010-02-10,West,82,55,27,0.671
1610612756,2009,2010-02-10,West,82,54,28,0.659
1610612743,2009,2010-02-10,West,82,53,29,0.646
1610612762,2009,2010-02-10,West,82,53,29,0.646
1610612760,2009,2010-02-10,West,82,50,32,0.61
1610612757,2009,2010-02-10,West,82,50,32,0.61
1610612759,2009,2010-02-10,West,82,50,32,0.61
1610612745,2009,2010-02-10,West,82,42,40,0.512
1610612763,2009,2010-02-10,West,82,40,42,0.488
1610612740,2009,2010-02-10,West,82,37,45,0.451
1610612746,2009,2010-02-10,West,82,29,53,0.354
1610612744,2009,2010-02-10,West,82,26,56,0.317
1610612758,2009,2010-02-10,West,82,25,57,0.305
1610612750,2009,2010-02-10,West,82,15,67,0.183
1610612747,2008,2009-09-30,West,82,65,17,0.793
1610612743,2008,2009-09-30,West,82,54,28,0.659
1610612757,2008,2009-09-30,West,82,54,28,0.659
1610612759,2008,2009-09-30,West,82,54,28,0.659
1610612745,2008,2009-09-30,West,82,53,29,0.646
1610612742,2008,2009-09-30,West,82,50,32,0.61
1610612740,2008,2009-09-30,West,82,49,33,0.598
1610612762,2008,2009-09-30,West,82,48,34,0.585
1610612756,2008,2009-09-30,West,82,46,36,0.561
1610612744,2008,2009-09-30,West,82,29,53,0.354
1610612763,2008,2009-09-30,West,82,24,58,0.293
1610612750,2008,2009-09-30,West,82,24,58,0.293
1610612760,2008,2009-09-30,West,82,23,59,0.28
1610612746,2008,2009-09-30,West,82,19,63,0.232
1610612758,2008,2009-09-30,West,82,17,65,0.207
1610612747,2007,2008-04-10,West,82,57,25,0.695
1610612740,2007,2008-04-10,West,82,56,26,0.683
1610612759,2007,2008-04-10,West,82,56,26,0.683
1610612745,2007,2008-04-10,West,82,55,27,0.671
1610612756,2007,2008-04-10,West,82,55,27,0.671
1610612762,2007,2008-04-10,West,82,54,28,0.659
1610612742,2007,2008-04-10,West,82,51,31,0.622
1610612743,2007,2008-04-10,West,82,50,32,0.61
1610612744,2007,2008-04-10,West,82,48,34,0.585
1610612757,2007,2008-04-10,West,82,41,41,0.5
1610612758,2007,2008-04-10,West,82,38,44,0.463
1610612746,2007,2008-04-10,West,82,23,59,0.28
1610612763,2007,2008-04-10,West,82,22,60,0.268
1610612750,2007,2008-04-10,West,82,22,60,0.268
1610612760,2007,2008-04-10,West,82,20,62,0.244
1610612742,2006,2007-05-10,West,82,67,15,0.817
1610612756,2006,2007-05-10,West,82,61,21,0.744
1610612759,2006,2007-05-10,West,82,58,24,0.707
1610612745,2006,2007-05-10,West,82,52,30,0.634
1610612762,2006,2007-05-10,West,82,51,31,0.622
1610612743,2006,2007-05-10,West,82,45,37,0.549
1610612744,2006,2007-05-10,West,82,42,40,0.512
1610612747,2006,2007-05-10,West,82,42,40,0.512
1610612746,2006,2007-05-10,West,82,40,42,0.488
1610612740,2006,2007-05-10,West,82,39,43,0.476
1610612758,2006,2007-05-10,West,82,33,49,0.402
1610612750,2006,2007-05-10,West,82,32,50,0.39
1610612757,2006,2007-05-10,West,82,32,50,0.39
1610612760,2006,2007-05-10,West,82,31,51,0.378
1610612763,2006,2007-05-10,West,82,22,60,0.268
1610612759,2005,2006-04-10,West,82,63,19,0.768
1610612742,2005,2006-04-10,West,82,60,22,0.732
1610612756,2005,2006-04-10,West,82,54,28,0.659
1610612763,2005,2006-04-10,West,82,49,33,0.598
1610612746,2005,2006-04-10,West,82,47,35,0.573
1610612747,2005,2006-04-10,West,82,45,37,0.549
1610612743,2005,2006-04-10,West,82,44,38,0.537
1610612758,2005,2006-04-10,West,82,44,38,0.537
1610612762,2005,2006-04-10,West,82,41,41,0.5
1610612740,2005,2006-04-10,West,82,38,44,0.463
1610612760,2005,2006-04-10,West,82,35,47,0.427
1610612744,2005,2006-04-10,West,82,34,48,0.415
1610612745,2005,2006-04-10,West,82,34,48,0.415
1610612750,2005,2006-04-10,West,82,33,49,0.402
1610612757,2005,2006-04-10,West,82,21,61,0.256
1610612756,2004,2005-09-10,West,82,62,20,0.756
1610612759,2004,2005-09-10,West,82,59,23,0.72
1610612742,2004,2005-09-10,West,82,58,24,0.707
1610612760,2004,2005-09-10,West,82,52,30,0.634
1610612745,2004,2005-09-10,West,82,51,31,0.622
1610612758,2004,2005-09-10,West,82,50,32,0.61
1610612743,2004,2005-09-10,West,82,49,33,0.598
1610612763,2004,2005-09-10,West,82,45,37,0.549
1610612750,2004,2005-09-10,West,82,44,38,0.537
1610612746,2004,2005-09-10,West,82,37,45,0.451
1610612744,2004,2005-09-10,West,82,34,48,0.415
1610612747,2004,2005-09-10,West,82,34,48,0.415
1610612757,2004,2005-09-10,West,82,27,55,0.329
1610612762,2004,2005-09-10,West,82,26,56,0.317
1610612740,2004,2005-09-10,West,82,18,64,0.22
1610612750,2003,2004-11-10,West,82,58,24,0.707
1610612759,2003,2004-11-10,West,82,57,25,0.695
1610612747,2003,2004-11-10,West,82,56,26,0.683
1610612758,2003,2004-11-10,West,82,55,27,0.671
1610612742,2003,2004-11-10,West,82,52,30,0.634
1610612763,2003,2004-11-10,West,82,50,32,0.61
1610612745,2003,2004-11-10,West,82,45,37,0.549
1610612743,2003,2004-11-10,West,82,43,39,0.524
1610612762,2003,2004-11-10,West,82,42,40,0.512
1610612757,2003,2004-11-10,West,82,41,41,0.5
1610612744,2003,2004-11-10,West,82,37,45,0.451
1610612760,2003,2004-11-10,West,82,37,45,0.451
1610612756,2003,2004-11-10,West,82,29,53,0.354
1610612746,2003,2004-11-10,West,82,28,54,0.341
1610612742,2002,2003-04-10,West,82,60,22,0.732
1610612759,2002,2003-04-10,West,82,60,22,0.732
1610612758,2002,2003-04-10,West,82,59,23,0.72
1610612750,2002,2003-04-10,West,82,51,31,0.622
1610612747,2002,2003-04-10,West,82,50,32,0.61
1610612757,2002,2003-04-10,West,82,50,32,0.61
1610612762,2002,2003-04-10,West,82,47,35,0.573
1610612756,2002,2003-04-10,West,82,44,38,0.537
1610612745,2002,2003-04-10,West,82,43,39,0.524
1610612760,2002,2003-04-10,West,82,40,42,0.488
1610612744,2002,2003-04-10,West,82,38,44,0.463
1610612763,2002,2003-04-10,West,82,28,54,0.341
1610612746,2002,2003-04-10,West,82,27,55,0.329
1610612743,2002,2003-04-10,West,82,17,65,0.207
1610612744,2018,2019-09-29,West,82,57,25,0.695
1610612743,2018,2019-09-29,West,82,54,28,0.659
1610612745,2018,2019-09-29,West,82,53,29,0.646
1610612757,2018,2019-09-29,West,82,53,29,0.646
1610612762,2018,2019-09-29,West,82,50,32,0.61
1610612760,2018,2019-09-29,West,82,49,33,0.598
1610612746,2018,2019-09-29,West,82,48,34,0.585
1610612759,2018,2019-09-29,West,82,48,34,0.585
1610612758,2018,2019-09-29,West,82,39,43,0.476
1610612747,2018,2019-09-29,West,82,37,45,0.451
1610612750,2018,2019-09-29,West,82,36,46,0.439
1610612742,2018,2019-09-29,West,82,33,49,0.402
1610612763,2018,2019-09-29,West,82,33,49,0.402
1610612740,2018,2019-09-29,West,82,33,49,0.402
1610612756,2018,2019-09-29,West,82,19,63,0.232
1610612745,2017,2018-09-27,West,82,65,17,0.793
1610612744,2017,2018-09-27,West,82,58,24,0.707
1610612757,2017,2018-09-27,West,82,49,33,0.598
1610612740,2017,2018-09-27,West,82,48,34,0.585
1610612760,2017,2018-09-27,West,82,48,34,0.585
1610612762,2017,2018-09-27,West,82,48,34,0.585
1610612750,2017,2018-09-27,West,82,47,35,0.573
1610612759,2017,2018-09-27,West,82,47,35,0.573
1610612743,2017,2018-09-27,West,82,46,36,0.561
1610612746,2017,2018-09-27,West,82,42,40,0.512
1610612747,2017,2018-09-27,West,82,35,47,0.427
1610612758,2017,2018-09-27,West,82,27,55,0.329
1610612742,2017,2018-09-27,West,82,24,58,0.293
1610612763,2017,2018-09-27,West,82,22,60,0.268
1610612756,2017,2018-09-27,West,82,21,61,0.256
1610612744,2016,2017-09-29,West,82,67,15,0.817
1610612759,2016,2017-09-29,West,82,61,21,0.744
1610612745,2016,2017-09-29,West,82,55,27,0.671
1610612746,2016,2017-09-29,West,82,51,31,0.622
1610612762,2016,2017-09-29,West,82,51,31,0.622
1610612760,2016,2017-09-29,West,82,47,35,0.573
1610612763,2016,2017-09-29,West,82,43,39,0.524
1610612757,2016,2017-09-29,West,82,41,41,0.5
1610612743,2016,2017-09-29,West,82,40,42,0.488
1610612740,2016,2017-09-29,West,82,34,48,0.415
1610612742,2016,2017-09-29,West,82,33,49,0.402
1610612758,2016,2017-09-29,West,82,32,50,0.39
1610612750,2016,2017-09-29,West,82,31,51,0.378
1610612747,2016,2017-09-29,West,82,26,56,0.317
1610612756,2016,2017-09-29,West,82,24,58,0.293
1610612744,2015,2016-09-30,West,82,73,9,0.89
1610612759,2015,2016-09-30,West,82,67,15,0.817
1610612760,2015,2016-09-30,West,82,55,27,0.671
1610612746,2015,2016-09-30,West,82,53,29,0.646
1610612757,2015,2016-09-30,West,82,44,38,0.537
1610612742,2015,2016-09-30,West,82,42,40,0.512
1610612763,2015,2016-09-30,West,82,42,40,0.512
1610612745,2015,2016-09-30,West,82,41,41,0.5
1610612762,2015,2016-09-30,West,82,40,42,0.488
1610612743,2015,2016-09-30,West,82,33,49,0.402
1610612758,2015,2016-09-30,West,82,33,49,0.402
1610612740,2015,2016-09-30,West,82,30,52,0.366
1610612750,2015,2016-09-30,West,82,29,53,0.354
1610612756,2015,2016-09-30,West,82,23,59,0.28
1610612747,2015,2016-09-30,West,82,17,65,0.207
1610612744,2014,2015-01-10,West,82,67,15,0.817
1610612745,2014,2015-01-10,West,82,56,26,0.683
1610612746,2014,2015-01-10,West,82,56,26,0.683
1610612763,2014,2015-01-10,West,82,55,27,0.671
1610612759,2014,2015-01-10,West,82,55,27,0.671
1610612757,2014,2015-01-10,West,82,51,31,0.622
1610612742,2014,2015-01-10,West,82,50,32,0.61
1610612740,2014,2015-01-10,West,82,45,37,0.549
1610612760,2014,2015-01-10,West,82,45,37,0.549
1610612756,2014,2015-01-10,West,82,39,43,0.476
1610612762,2014,2015-01-10,West,82,38,44,0.463
1610612743,2014,2015-01-10,West,82,30,52,0.366
1610612758,2014,2015-01-10,West,82,29,53,0.354
1610612747,2014,2015-01-10,West,82,21,61,0.256
1610612750,2014,2015-01-10,West,82,16,66,0.195
1610612759,2013,2014-03-10,West,82,62,20,0.756
1610612760,2013,2014-03-10,West,82,59,23,0.72
1610612746,2013,2014-03-10,West,82,57,25,0.695
1610612745,2013,2014-03-10,West,82,54,28,0.659
1610612757,2013,2014-03-10,West,82,54,28,0.659
1610612744,2013,2014-03-10,West,82,51,31,0.622
1610612763,2013,2014-03-10,West,82,50,32,0.61
1610612742,2013,2014-03-10,West,82,49,33,0.598
1610612756,2013,2014-03-10,West,82,48,34,0.585
1610612750,2013,2014-03-10,West,82,40,42,0.488
1610612743,2013,2014-03-10,West,82,36,46,0.439
1610612740,2013,2014-03-10,West,82,34,48,0.415
1610612758,2013,2014-03-10,West,82,28,54,0.341
1610612747,2013,2014-03-10,West,82,27,55,0.329
1610612762,2013,2014-03-10,West,82,25,57,0.305
1610612748,2012,2013-04-10,East,82,66,16,0.805
1610612752,2012,2013-04-10,East,82,54,28,0.659
1610612754,2012,2013-04-10,East,81,49,32,0.605
1610612751,2012,2013-04-10,East,82,49,33,0.598
1610612741,2012,2013-04-10,East,82,45,37,0.549
1610612737,2012,2013-04-10,East,82,44,38,0.537
1610612738,2012,2013-04-10,East,81,41,40,0.506
1610612749,2012,2013-04-10,East,82,38,44,0.463
1610612755,2012,2013-04-10,East,82,34,48,0.415
1610612761,2012,2013-04-10,East,82,34,48,0.415
1610612765,2012,2013-04-10,East,82,29,53,0.354
1610612764,2012,2013-04-10,East,82,29,53,0.354
1610612739,2012,2013-04-10,East,82,24,58,0.293
1610612766,2012,2013-04-10,East,82,21,61,0.256
1610612753,2012,2013-04-10,East,82,20,62,0.244
1610612741,2011,2012-04-10,East,66,50,16,0.758
1610612748,2011,2012-04-10,East,66,46,20,0.697
1610612754,2011,2012-04-10,East,66,42,24,0.636
1610612737,2011,2012-04-10,East,66,40,26,0.606
1610612738,2011,2012-04-10,East,66,39,27,0.591
1610612753,2011,2012-04-10,East,66,37,29,0.561
1610612752,2011,2012-04-10,East,66,36,30,0.545
1610612755,2011,2012-04-10,East,66,35,31,0.53
1610612749,2011,2012-04-10,East,66,31,35,0.47
1610612765,2011,2012-04-10,East,66,25,41,0.379
1610612761,2011,2012-04-10,East,66,23,43,0.348
1610612751,2011,2012-04-10,East,66,22,44,0.333
1610612739,2011,2012-04-10,East,66,21,45,0.318
1610612764,2011,2012-04-10,East,66,20,46,0.303
1610612766,2011,2012-04-10,East,66,7,59,0.106
1610612741,2010,2011-12-15,East,82,62,20,0.756
1610612748,2010,2011-12-15,East,82,58,24,0.707
1610612738,2010,2011-12-15,East,82,56,26,0.683
1610612753,2010,2011-12-15,East,82,52,30,0.634
1610612737,2010,2011-12-15,East,82,44,38,0.537
1610612752,2010,2011-12-15,East,82,42,40,0.512
1610612755,2010,2011-12-15,East,82,41,41,0.5
1610612754,2010,2011-12-15,East,82,37,45,0.451
1610612749,2010,2011-12-15,East,82,35,47,0.427
1610612766,2010,2011-12-15,East,82,34,48,0.415
1610612765,2010,2011-12-15,East,82,30,52,0.366
1610612751,2010,2011-12-15,East,82,24,58,0.293
1610612764,2010,2011-12-15,East,82,23,59,0.28
1610612761,2010,2011-12-15,East,82,22,60,0.268
1610612739,2010,2011-12-15,East,82,19,63,0.232
1610612739,2009,2010-02-10,East,82,61,21,0.744
1610612753,2009,2010-02-10,East,82,59,23,0.72
1610612737,2009,2010-02-10,East,82,53,29,0.646
1610612738,2009,2010-02-10,East,82,50,32,0.61
1610612748,2009,2010-02-10,East,82,47,35,0.573
1610612749,2009,2010-02-10,East,82,46,36,0.561
1610612766,2009,2010-02-10,East,82,44,38,0.537
1610612741,2009,2010-02-10,East,82,41,41,0.5
1610612761,2009,2010-02-10,East,82,40,42,0.488
1610612754,2009,2010-02-10,East,82,32,50,0.39
1610612752,2009,2010-02-10,East,82,29,53,0.354
1610612765,2009,2010-02-10,East,82,27,55,0.329
1610612755,2009,2010-02-10,East,82,27,55,0.329
1610612764,2009,2010-02-10,East,82,26,56,0.317
1610612751,2009,2010-02-10,East,82,12,70,0.146
1610612739,2008,2009-09-30,East,82,66,16,0.805
1610612738,2008,2009-09-30,East,82,62,20,0.756
1610612753,2008,2009-09-30,East,82,59,23,0.72
1610612737,2008,2009-09-30,East,82,47,35,0.573
1610612748,2008,2009-09-30,East,82,43,39,0.524
1610612741,2008,2009-09-30,East,82,41,41,0.5
1610612755,2008,2009-09-30,East,82,41,41,0.5
1610612765,2008,2009-09-30,East,82,39,43,0.476
1610612754,2008,2009-09-30,East,82,36,46,0.439
1610612766,2008,2009-09-30,East,82,35,47,0.427
1610612749,2008,2009-09-30,East,82,34,48,0.415
1610612751,2008,2009-09-30,East,82,34,48,0.415
1610612761,2008,2009-09-30,East,82,33,49,0.402
1610612752,2008,2009-09-30,East,82,32,50,0.39
1610612764,2008,2009-09-30,East,82,19,63,0.232
1610612738,2007,2008-04-10,East,82,66,16,0.805
1610612765,2007,2008-04-10,East,82,59,23,0.72
1610612753,2007,2008-04-10,East,82,52,30,0.634
1610612739,2007,2008-04-10,East,82,45,37,0.549
1610612764,2007,2008-04-10,East,82,43,39,0.524
1610612761,2007,2008-04-10,East,82,41,41,0.5
1610612755,2007,2008-04-10,East,82,40,42,0.488
1610612737,2007,2008-04-10,East,82,37,45,0.451
1610612754,2007,2008-04-10,East,82,36,46,0.439
1610612751,2007,2008-04-10,East,82,34,48,0.415
1610612741,2007,2008-04-10,East,82,33,49,0.402
1610612766,2007,2008-04-10,East,82,32,50,0.39
1610612749,2007,2008-04-10,East,82,26,56,0.317
1610612752,2007,2008-04-10,East,82,23,59,0.28
1610612748,2007,2008-04-10,East,82,15,67,0.183
1610612765,2006,2007-05-10,East,82,53,29,0.646
1610612739,2006,2007-05-10,East,82,50,32,0.61
1610612741,2006,2007-05-10,East,82,49,33,0.598
1610612761,2006,2007-05-10,East,82,47,35,0.573
1610612748,2006,2007-05-10,East,82,44,38,0.537
1610612751,2006,2007-05-10,East,82,41,41,0.5
1610612764,2006,2007-05-10,East,82,41,41,0.5
1610612753,2006,2007-05-10,East,82,40,42,0.488
1610612754,2006,2007-05-10,East,82,35,47,0.427
1610612755,2006,2007-05-10,East,82,35,47,0.427
1610612766,2006,2007-05-10,East,82,33,49,0.402
1610612752,2006,2007-05-10,East,82,33,49,0.402
1610612737,2006,2007-05-10,East,82,30,52,0.366
1610612749,2006,2007-05-10,East,82,28,54,0.341
1610612738,2006,2007-05-10,East,82,24,58,0.293
1610612765,2005,2006-04-10,East,82,64,18,0.78
1610612748,2005,2006-04-10,East,82,52,30,0.634
1610612739,2005,2006-04-10,East,82,50,32,0.61
1610612751,2005,2006-04-10,East,82,49,33,0.598
1610612764,2005,2006-04-10,East,82,42,40,0.512
1610612741,2005,2006-04-10,East,82,41,41,0.5
1610612754,2005,2006-04-10,East,82,41,41,0.5
1610612749,2005,2006-04-10,East,82,40,42,0.488
1610612755,2005,2006-04-10,East,82,38,44,0.463
1610612753,2005,2006-04-10,East,82,36,46,0.439
1610612738,2005,2006-04-10,East,82,33,49,0.402
1610612761,2005,2006-04-10,East,82,27,55,0.329
1610612737,2005,2006-04-10,East,82,26,56,0.317
1610612766,2005,2006-04-10,East,82,26,56,0.317
1610612752,2005,2006-04-10,East,82,23,59,0.28
1610612748,2004,2005-09-10,East,82,59,23,0.72
1610612765,2004,2005-09-10,East,82,54,28,0.659
1610612741,2004,2005-09-10,East,82,47,35,0.573
1610612738,2004,2005-09-10,East,82,45,37,0.549
1610612764,2004,2005-09-10,East,82,45,37,0.549
1610612754,2004,2005-09-10,East,82,44,38,0.537
1610612755,2004,2005-09-10,East,82,43,39,0.524
1610612739,2004,2005-09-10,East,82,42,40,0.512
1610612751,2004,2005-09-10,East,82,42,40,0.512
1610612753,2004,2005-09-10,East,82,36,46,0.439
1610612752,2004,2005-09-10,East,82,33,49,0.402
1610612761,2004,2005-09-10,East,82,33,49,0.402
1610612749,2004,2005-09-10,East,82,30,52,0.366
1610612766,2004,2005-09-10,East,82,18,64,0.22
1610612737,2004,2005-09-10,East,82,13,69,0.159
1610612754,2003,2004-11-10,East,82,61,21,0.744
1610612765,2003,2004-11-10,East,82,54,28,0.659
1610612751,2003,2004-11-10,East,82,47,35,0.573
1610612748,2003,2004-11-10,East,82,42,40,0.512
1610612749,2003,2004-11-10,East,82,41,41,0.5
1610612740,2003,2004-11-10,East,82,41,41,0.5
1610612752,2003,2004-11-10,East,82,39,43,0.476
1610612738,2003,2004-11-10,East,82,36,46,0.439
1610612739,2003,2004-11-10,East,82,35,47,0.427
1610612755,2003,2004-11-10,East,82,33,49,0.402
1610612761,2003,2004-11-10,East,82,33,49,0.402
1610612737,2003,2004-11-10,East,82,28,54,0.341
1610612764,2003,2004-11-10,East,82,25,57,0.305
1610612741,2003,2004-11-10,East,82,23,59,0.28
1610612753,2003,2004-11-10,East,82,21,61,0.256
1610612765,2002,2003-04-10,East,82,50,32,0.61
1610612751,2002,2003-04-10,East,82,49,33,0.598
1610612754,2002,2003-04-10,East,82,48,34,0.585
1610612755,2002,2003-04-10,East,82,48,34,0.585
1610612740,2002,2003-04-10,East,82,47,35,0.573
1610612738,2002,2003-04-10,East,82,44,38,0.537
1610612749,2002,2003-04-10,East,82,42,40,0.512
1610612753,2002,2003-04-10,East,82,42,40,0.512
1610612752,2002,2003-04-10,East,82,37,45,0.451
1610612764,2002,2003-04-10,East,82,37,45,0.451
1610612737,2002,2003-04-10,East,82,35,47,0.427
1610612741,2002,2003-04-10,East,82,30,52,0.366
1610612748,2002,2003-04-10,East,82,25,57,0.305
1610612761,2002,2003-04-10,East,82,24,58,0.293
1610612739,2002,2003-04-10,East,82,17,65,0.207
1610612749,2018,2019-09-29,East,82,60,22,0.732
1610612761,2018,2019-09-29,East,82,58,24,0.707
1610612755,2018,2019-09-29,East,82,51,31,0.622
1610612738,2018,2019-09-29,East,82,49,33,0.598
1610612754,2018,2019-09-29,East,82,48,34,0.585
1610612751,2018,2019-09-29,East,82,42,40,0.512
1610612753,2018,2019-09-29,East,82,42,40,0.512
