DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2021-11-15,22100205,1610612763,1610612745,2021,136,0.542,0.8,102,0.379,0.731,1
2021-11-15,22100206,1610612750,1610612756,2021,96,0.365,0.778,99,0.376,0.778,0
2021-11-15,22100207,1610612760,1610612748,2021,90,0.41,0.7,103,0.451,0.846,0
2021-11-15,22100208,1610612757,1610612761,2021,118,0.561,0.714,113,0.461,0.889,1
2021-11-15,22100209,1610612747,1610612741,2021,103,0.456,0.806,121,0.551,0.727,0
2021-11-14,22100192,1610612747,1610612759,2021,114,0.518,0.765,106,0.444,0.667,1
2021-11-14,22100193,1610612737,1610612749,2021,120,0.485,0.846,100,0.452,0.625,1
2021-11-14,22100194,1610612766,1610612744,2021,106,0.477,0.667,102,0.422,0.68,1
2021-11-14,22100195,1610612745,1610612756,2021,89,0.412,0.667,115,0.433,0.85,0
2021-11-14,22100196,1610612760,1610612751,2021,96,0.4,0.909,120,0.5,0.952,0
2021-11-14,22100197,1610612743,1610612757,2021,124,0.522,0.786,95,0.438,0.923,1
2021-11-14,22100198,1610612746,1610612741,2021,90,0.358,1,100,0.442,0.929,0
2021-11-13,22100185,1610612762,1610612748,2021,105,0.412,0.72,111,0.494,0.875,0
2021-11-13,22100186,1610612754,1610612755,2021,118,0.573,0.667,113,0.427,0.862,1
2021-11-13,22100187,1610612753,1610612764,2021,92,0.337,0.85,104,0.5,0.8,0
2021-11-13,22100188,1610612740,1610612763,2021,112,0.481,0.88,101,0.432,0.81,1
2021-11-13,22100189,1610612761,1610612765,2021,121,0.506,0.645,127,0.544,0.867,0
2021-11-13,22100190,1610612739,1610612738,2021,91,0.383,0.864,89,0.423,0.944,1
2021-11-13,22100191,1610612746,1610612750,2021,129,0.535,0.778,102,0.392,0.688,1
2021-12-11,22100174,1610612766,1610612752,2021,104,0.433,0.667,96,0.387,0.611,1
2021-12-11,22100175,1610612738,1610612749,2021,122,0.49,0.889,113,0.449,0.818,1
2021-12-11,22100176,1610612739,1610612765,2021,98,0.476,0.667,78,0.367,0.846,1
2021-12-11,22100177,1610612745,1610612757,2021,92,0.4,0.63,104,0.391,0.806,0
2021-12-11,22100178,1610612763,1610612756,2021,94,0.378,0.565,119,0.489,1,0
2021-12-11,22100179,1610612740,1610612751,2021,112,0.489,0.813,120,0.5,0.741,0
2021-12-11,22100180,1610612760,1610612758,2021,105,0.424,0.733,103,0.4,0.765,1
2021-12-11,22100181,1610612759,1610612742,2021,109,0.488,0.7,123,0.46,0.684,0
2021-12-11,22100182,1610612743,1610612737,2021,105,0.444,0.75,96,0.409,0.714,1
2021-12-11,22100183,1610612744,1610612741,2021,119,0.484,0.875,93,0.436,0.773,1
2021-12-11,22100184,1610612747,1610612750,2021,83,0.354,0.8,107,0.457,0.75,0
2021-11-11,22100171,1610612755,1610612761,2021,109,0.455,0.947,115,0.438,1,0
2021-11-11,22100172,1610612762,1610612754,2021,100,0.47,0.565,111,0.448,0.737,0
2021-11-11,22100173,1610612746,1610612748,2021,112,0.473,0.882,109,0.443,0.824,1
2021-10-11,22100158,1610612739,1610612764,2021,94,0.461,0.714,97,0.417,1,0
2021-10-11,22100159,1610612753,1610612751,2021,90,0.38,0.667,123,0.505,0.882,0
2021-10-11,22100160,1610612738,1610612761,2021,104,0.447,0.667,88,0.429,0.842,1
2021-10-11,22100161,1610612752,1610612749,2021,100,0.434,0.706,112,0.444,0.667,0
2021-10-11,22100162,1610612745,1610612765,2021,104,0.427,0.647,112,0.433,0.667,0
2021-10-11,22100163,1610612741,1610612742,2021,117,0.506,0.857,107,0.458,0.792,1
2021-10-11,22100164,1610612763,1610612766,2021,108,0.421,0.6,118,0.456,0.875,0
2021-10-11,22100165,1610612740,1610612760,2021,100,0.351,0.719,108,0.425,0.8,0
2021-10-11,22100166,1610612759,1610612758,2021,136,0.533,0.645,117,0.516,0.813,1
2021-10-11,22100167,1610612743,1610612754,2021,101,0.429,0.85,98,0.476,0.636,1
2021-10-11,22100168,1610612756,1610612757,2021,119,0.521,0.833,109,0.484,0.875,1
2021-10-11,22100169,1610612744,1610612750,2021,123,0.471,0.8,110,0.411,0.75,1
2021-10-11,22100170,1610612747,1610612748,2021,120,0.5,0.625,117,0.417,0.771,1
2021-09-11,22100155,1610612755,1610612749,2021,109,0.408,0.917,118,0.463,0.714,0
2021-09-11,22100156,1610612762,1610612737,2021,110,0.506,0.813,98,0.435,0.6,1
2021-09-11,22100157,1610612746,1610612757,2021,117,0.518,0.684,109,0.473,0.75,1
2021-08-11,22100147,1610612755,1610612752,2021,96,0.385,0.813,103,0.44,0.769,0
2021-08-11,22100148,1610612741,1610612751,2021,118,0.469,0.85,95,0.395,0.842,1
2021-08-11,22100149,1610612763,1610612750,2021,125,0.5,0.846,118,0.423,0.826,1
2021-08-11,22100150,1610612742,1610612740,2021,108,0.506,0.615,92,0.425,0.818,1
2021-08-11,22100151,1610612743,1610612748,2021,113,0.462,0.708,96,0.397,0.84,1
2021-08-11,22100152,1610612744,1610612737,2021,127,0.478,0.955,113,0.463,0.769,1
2021-08-11,22100153,1610612758,1610612756,2021,104,0.451,0.769,109,0.473,0.818,0
2021-08-11,22100154,1610612747,1610612766,2021,126,0.484,0.714,123,0.434,0.821,1
2021-07-11,22100139,1610612761,1610612751,2021,103,0.471,0.778,116,0.513,0.85,0
2021-07-11,22100140,1610612752,1610612739,2021,109,0.459,0.917,126,0.544,0.818,0
2021-07-11,22100141,1610612753,1610612762,2021,107,0.494,0.818,100,0.382,0.828,1
2021-07-11,22100142,1610612764,1610612749,2021,101,0.506,0.615,94,0.394,0.556,1
2021-07-11,22100143,1610612758,1610612754,2021,91,0.369,0.864,94,0.446,0.778,0
2021-07-11,22100144,1610612760,1610612759,2021,99,0.372,0.85,94,0.41,0.667,1
2021-07-11,22100145,1610612744,1610612745,2021,120,0.518,0.85,107,0.456,0.676,1
2021-07-11,22100146,1610612746,1610612766,2021,120,0.477,0.952,106,0.406,0.778,1
2021-06-11,22100133,1610612743,1610612745,2021,95,0.404,0.824,94,0.467,0.667,1
2021-06-11,22100134,1610612748,1610612762,2021,118,0.603,0.765,115,0.518,0.737,1
2021-06-11,22100135,1610612741,1610612755,2021,105,0.402,0.8,114,0.531,0.789,0
2021-06-11,22100136,1610612742,1610612738,2021,107,0.526,0.857,104,0.488,0.688,1
2021-06-11,22100137,1610612756,1610612737,2021,121,0.511,0.81,117,0.433,0.87,1
2021-06-11,22100138,1610612757,1610612747,2021,105,0.379,0.75,90,0.344,0.792,1
2021-05-11,22100124,1610612765,1610612751,2021,90,0.379,0.722,96,0.45,0.929,0
2021-05-11,22100125,1610612753,1610612759,2021,89,0.393,0.7,102,0.444,0.889,0
2021-05-11,22100126,1610612764,1610612763,2021,115,0.583,0.538,87,0.354,0.765,1
2021-05-11,22100127,1610612761,1610612739,2021,101,0.424,0.556,102,0.458,0.842,0
2021-05-11,22100128,1610612749,1610612752,2021,98,0.402,0.762,113,0.427,0.808,0
2021-05-11,22100129,1610612750,1610612746,2021,84,0.348,0.714,104,0.409,0.813,0
2021-05-11,22100130,1610612744,1610612740,2021,126,0.516,0.857,85,0.352,0.75,1
2021-05-11,22100131,1610612757,1610612754,2021,110,0.488,0.867,106,0.489,0.6,1
2021-05-11,22100132,1610612758,1610612766,2021,140,0.552,0.846,110,0.467,0.619,1
2021-04-11,22100119,1610612765,1610612755,2021,98,0.402,0.895,109,0.494,0.682,0
2021-04-11,22100120,1610612737,1610612762,2021,98,0.427,0.808,116,0.506,0.739,0
2021-04-11,22100121,1610612748,1610612738,2021,78,0.346,0.684,95,0.397,0.85,0
2021-04-11,22100122,1610612756,1610612745,2021,123,0.473,0.913,111,0.432,0.857,1
2021-04-11,22100123,1610612747,1610612760,2021,104,0.415,0.824,107,0.425,0.692,0
2021-03-11,22100108,1610612739,1610612757,2021,107,0.527,0.778,104,0.444,0.647,1
2021-03-11,22100109,1610612754,1610612752,2021,111,0.462,0.786,98,0.414,0.778,1
2021-03-11,22100110,1610612753,1610612738,2021,79,0.321,0.8,92,0.418,0.64,0
2021-03-11,22100111,1610612755,1610612741,2021,103,0.494,0.714,98,0.463,0.889,1
2021-03-11,22100112,1610612764,1610612761,2021,100,0.436,0.8,109,0.466,0.85,0
2021-03-11,22100113,1610612751,1610612737,2021,117,0.489,0.75,108,0.436,0.867,1
2021-03-11,22100114,1610612763,1610612743,2021,108,0.519,0.571,106,0.473,0.923,1
2021-03-11,22100115,1610612750,1610612746,2021,115,0.457,0.938,126,0.603,0.917,0
2021-03-11,22100116,1610612759,1610612742,2021,108,0.489,0.75,109,0.43,0.724,0
2021-03-11,22100117,1610612744,1610612766,2021,114,0.488,0.667,92,0.374,0.737,1
2021-03-11,22100118,1610612758,1610612740,2021,112,0.525,0.818,99,0.43,0.867,1
2021-02-11,22100103,1610612765,1610612749,2021,89,0.323,0.7,117,0.5,0.762,0
2021-02-11,22100104,1610612742,1610612748,2021,110,0.44,0.71,125,0.518,0.867,0
2021-02-11,22100105,1610612762,1610612758,2021,119,0.439,0.704,113,0.452,0.708,1
2021-02-11,22100106,1610612756,1610612740,2021,112,0.524,0.944,100,0.396,0.938,1
2021-02-11,22100107,1610612747,1610612745,2021,119,0.527,0.75,117,0.527,0.417,1
2021-01-11,22100094,1610612766,1610612739,2021,110,0.416,0.733,113,0.433,0.684,0
2021-01-11,22100095,1610612754,1610612759,2021,131,0.571,0.75,118,0.528,0.714,1
2021-01-11,22100096,1610612755,1610612757,2021,113,0.518,0.875,103,0.476,0.611,1
2021-01-11,22100097,1610612737,1610612764,2021,118,0.458,1,111,0.477,1,1
2021-01-11,22100098,1610612738,1610612741,2021,114,0.438,0.75,128,0.57,0.944,0
2021-01-11,22100099,1610612752,1610612761,2021,104,0.461,0.75,113,0.434,0.929,0
2021-01-11,22100100,1610612763,1610612743,2021,106,0.454,0.714,97,0.443,0.667,1
2021-01-11,22100101,1610612750,1610612753,2021,97,0.371,0.579,115,0.451,0.8,0
2021-01-11,22100102,1610612746,1610612760,2021,99,0.38,0.737,94,0.389,0.813,1
2021-10-31,22100089,1610612742,1610612758,2021,105,0.444,0.65,99,0.396,0.8,1
2021-10-31,22100090,1610612766,1610612757,2021,125,0.517,0.619,113,0.443,0.909,1
2021-10-31,22100091,1610612749,1610612762,2021,95,0.406,0.833,107,0.467,0.926,0
2021-10-31,22100092,1610612751,1610612765,2021,117,0.653,0.625,91,0.405,0.682,1
2021-10-31,22100093,1610612747,1610612745,2021,95,0.406,0.615,85,0.421,0.517,1
2021-10-30,22100078,1610612764,1610612738,2021,115,0.365,0.806,112,0.411,0.88,1
2021-10-30,22100079,1610612765,1610612753,2021,110,0.404,0.8,103,0.437,0.733,1
2021-10-30,22100080,1610612740,1610612752,2021,117,0.457,0.917,123,0.519,0.8,0
2021-10-30,22100081,1610612754,1610612761,2021,94,0.432,0.688,97,0.424,0.667,0
2021-10-30,22100082,1610612755,1610612737,2021,122,0.535,0.947,94,0.379,0.737,1
2021-10-30,22100083,1610612741,1610612762,2021,107,0.429,0.8,99,0.38,0.947,1
2021-10-30,22100084,1610612763,1610612748,2021,103,0.386,0.905,129,0.523,0.842,0
2021-10-30,22100085,1610612749,1610612759,2021,93,0.404,0.688,102,0.411,0.708,0
2021-10-30,22100086,1610612744,1610612760,2021,103,0.424,0.5,82,0.349,0.762,1
2021-10-30,22100087,1610612750,1610612743,2021,91,0.393,0.889,93,0.409,0.75,0
2021-10-30,22100088,1610612756,1610612739,2021,101,0.464,0.63,92,0.396,0.857,1
2021-10-29,22100071,1610612761,1610612753,2021,110,0.5,0.682,109,0.471,0.688,1
2021-10-29,22100072,1610612751,1610612754,2021,105,0.447,0.756,98,0.398,0.696,1
2021-10-29,22100073,1610612748,1610612766,2021,114,0.473,1,99,0.389,0.727,1
2021-10-29,22100074,1610612740,1610612758,2021,109,0.429,0.64,113,0.5,0.96,0
2021-10-29,22100075,1610612743,1610612742,2021,106,0.518,0.692,75,0.295,0.778,1
2021-10-29,22100076,1610612757,1610612746,2021,111,0.418,0.625,92,0.391,0.563,1
2021-10-29,22100077,1610612747,1610612739,2021,113,0.548,0.9,101,0.425,0.682,1
2021-10-28,22100065,1610612755,1610612765,2021,110,0.5,0.917,102,0.407,0.704,1
2021-10-28,22100066,1610612764,1610612737,2021,122,0.465,0.81,111,0.545,0.643,1
2021-10-28,22100067,1610612741,1610612752,2021,103,0.429,0.909,104,0.459,0.75,0
2021-10-28,22100068,1610612745,1610612762,2021,91,0.326,0.87,122,0.482,0.8,0
2021-10-28,22100069,1610612742,1610612759,2021,104,0.461,0.308,99,0.443,0.6,1
2021-10-28,22100070,1610612744,1610612763,2021,101,0.433,0.75,104,0.402,1,0
2021-10-27,22100055,1610612753,1610612766,2021,111,0.489,0.769,120,0.518,0.833,0
2021-10-27,22100056,1610612738,1610612764,2021,107,0.435,0.821,116,0.512,0.724,0
2021-10-27,22100057,1610612751,1610612748,2021,93,0.388,0.929,106,0.396,0.846,0
2021-10-27,22100058,1610612761,1610612754,2021,118,0.46,0.632,100,0.481,0.824,1
2021-10-27,22100059,1610612740,1610612737,2021,99,0.43,0.889,102,0.417,0.824,0
2021-10-27,22100060,1610612749,1610612750,2021,108,0.411,0.762,113,0.473,0.824,0
2021-10-27,22100061,1610612760,1610612747,2021,123,0.5,0.759,115,0.5,0.857,1
2021-10-27,22100062,1610612756,1610612758,2021,107,0.452,0.708,110,0.442,0.733,0
2021-10-27,22100063,1610612757,1610612763,2021,116,0.464,0.742,96,0.365,0.474,1
2021-10-27,22100064,1610612746,1610612739,2021,79,0.356,0.615,92,0.407,0.852,0
2021-10-26,22100050,1610612752,1610612755,2021,112,0.471,0.933,99,0.439,0.882,1
2021-10-26,22100051,1610612760,1610612744,2021,98,0.419,0.824,106,0.47,0.778,0
2021-10-26,22100052,1610612742,1610612745,2021,116,0.462,0.72,106,0.419,0.692,1
2021-10-26,22100053,1610612759,1610612747,2021,121,0.444,0.545,125,0.476,0.773,0
2021-10-26,22100054,1610612762,1610612743,2021,122,0.518,0.759,110,0.506,0.667,1
2021-10-25,22100041,1610612766,1610612738,2021,129,0.447,0.643,140,0.495,0.84,0
2021-10-25,22100042,1610612754,1610612749,2021,109,0.444,0.882,119,0.482,0.839,0
2021-10-25,22100043,1610612737,1610612765,2021,122,0.511,0.857,104,0.44,0.833,1
2021-10-25,22100044,1610612751,1610612764,2021,104,0.426,0.824,90,0.347,0.75,1
2021-10-25,22100045,1610612748,1610612753,2021,107,0.471,1,90,0.407,0.632,1
2021-10-25,22100046,1610612761,1610612741,2021,108,0.482,0.8,111,0.481,0.955,0
2021-10-25,22100047,1610612750,1610612740,2021,98,0.344,0.778,107,0.448,0.826,0
2021-10-25,22100048,1610612743,1610612739,2021,87,0.407,0.667,99,0.463,0.8,0
2021-10-25,22100049,1610612746,1610612757,2021,116,0.473,0.737,86,0.376,0.778,1
2021-10-24,22100035,1610612751,1610612766,2021,95,0.437,0.833,111,0.457,0.789,0
2021-10-24,22100036,1610612752,1610612753,2021,104,0.37,0.68,110,0.409,0.765,0
2021-10-24,22100037,1610612745,1610612738,2021,97,0.427,0.792,107,0.442,0.8,0
2021-10-24,22100038,1610612760,1610612755,2021,103,0.476,0.789,115,0.466,0.8,0
2021-10-24,22100039,1610612758,1610612744,2021,107,0.488,0.615,119,0.443,0.833,0
2021-10-24,22100040,1610612747,1610612763,2021,121,0.536,0.682,118,0.45,0.833,1
2021-10-23,22100027,1610612739,1610612737,2021,101,0.416,0.741,95,0.384,0.6,1
2021-10-23,22100028,1610612754,1610612748,2021,102,0.392,0.762,91,0.385,0.857,1
2021-10-23,22100029,1610612761,1610612742,2021,95,0.4,0.696,103,0.418,0.722,0
2021-10-23,22100030,1610612741,1610612765,2021,97,0.417,0.842,82,0.386,0.6,1
2021-10-23,22100031,1610612750,1610612740,2021,96,0.406,0.6,89,0.348,0.783,1
2021-10-23,22100032,1610612759,1610612749,2021,111,0.485,0.833,121,0.53,0.818,0
2021-10-23,22100033,1610612757,1610612756,2021,134,0.543,0.647,105,0.483,0.667,1
2021-10-23,22100034,1610612746,1610612763,2021,114,0.434,0.882,120,0.467,0.84,0
2021-10-22,22100017,1610612739,1610612766,2021,112,0.512,0.85,123,0.527,0.824,0
2021-10-22,22100018,1610612753,1610612752,2021,96,0.398,0.867,121,0.5,0.529,0
2021-10-22,22100019,1610612764,1610612754,2021,135,0.521,0.947,134,0.536,0.75,1
2021-10-22,22100020,1610612738,1610612761,2021,83,0.39,0.727,115,0.42,1,0
2021-10-22,22100021,1610612755,1610612751,2021,109,0.473,0.818,114,0.466,0.833,0
2021-10-22,22100022,1610612741,1610612740,2021,128,0.528,0.8,112,0.483,0.813,1
2021-10-22,22100023,1610612745,1610612760,2021,124,0.505,0.786,91,0.374,0.563,1
2021-10-22,22100024,1610612743,1610612759,2021,102,0.512,0.625,96,0.476,0.714,1
2021-10-22,22100025,1610612747,1610612756,2021,105,0.395,0.759,115,0.488,0.75,0
2021-10-22,22100026,1610612758,1610612762,2021,101,0.394,0.714,110,0.411,0.87,0
2021-10-21,22100014,1610612737,1610612742,2021,113,0.479,0.889,87,0.333,0.923,1
2021-10-21,22100015,1610612748,1610612749,2021,137,0.531,0.645,95,0.381,0.655,1
2021-10-21,22100016,1610612744,1610612746,2021,115,0.518,0.636,113,0.438,0.714,1
2021-10-20,22100003,1610612766,1610612754,2021,123,0.43,0.667,122,0.467,0.875,1
2021-10-20,22100004,1610612765,1610612741,2021,88,0.4,0.769,94,0.43,0.867,0
2021-10-20,22100005,1610612752,1610612738,2021,138,0.486,0.704,134,0.41,0.739,1
2021-10-20,22100006,1610612761,1610612764,2021,83,0.309,0.727,98,0.444,0.808,0
2021-10-20,22100007,1610612763,1610612739,2021,132,0.53,1,121,0.505,0.722,1
2021-10-20,22100008,1610612750,1610612745,2021,124,0.483,0.774,106,0.455,0.682,1
2021-10-20,22100009,1610612740,1610612755,2021,97,0.419,0.667,117,0.518,0.8,0
2021-10-20,22100010,1610612759,1610612753,2021,123,0.5,0.667,97,0.407,0.783,1
2021-10-20,22100011,1610612762,1610612760,2021,107,0.44,0.867,86,0.374,0.611,1
2021-10-20,22100012,1610612756,1610612743,2021,98,0.414,0.706,110,0.53,0.556,0
2021-10-20,22100013,1610612757,1610612758,2021,121,0.484,0.864,124,0.457,0.793,0
2021-10-19,22100001,1610612749,1610612751,2021,127,0.457,0.778,104,0.44,0.565,1
2021-10-19,22100002,1610612747,1610612744,2021,114,0.474,0.474,121,0.441,0.833,0
2021-10-15,12100059,1610612748,1610612738,2021,121,0.461,0.931,100,0.444,0.8,1
2021-10-15,12100060,1610612765,1610612755,2021,112,0.487,0.829,108,0.453,0.75,1
2021-10-15,12100061,1610612754,1610612739,2021,94,0.41,0.632,110,0.525,0.565,0
2021-10-15,12100062,1610612752,1610612764,2021,115,0.412,0.842,113,0.494,0.655,1
2021-10-15,12100063,1610612741,1610612763,2021,118,0.462,0.875,105,0.46,0.632,1
2021-10-15,12100064,1610612749,1610612742,2021,103,0.448,0.778,114,0.449,0.857,0
2021-10-15,12100065,1610612759,1610612745,2021,126,0.469,0.724,98,0.34,0.684,1
2021-10-15,12100066,1610612744,1610612757,2021,119,0.446,0.722,97,0.402,0.867,1
2021-10-14,12100055,1610612737,1610612748,2021,127,0.485,0.769,92,0.385,0.75,1
2021-10-14,12100056,1610612751,1610612750,2021,107,0.463,0.842,101,0.413,1,1
2021-10-14,12100057,1610612760,1610612743,2021,107,0.427,0.667,113,0.437,0.842,0
2021-10-14,12100058,1610612758,1610612747,2021,116,0.398,0.808,112,0.468,0.625,1
2021-10-13,12100054,1610612756,1610612757,2021,119,0.495,0.867,74,0.298,0.72,1
2021-10-13,12100048,1610612766,1610612742,2021,59,0.274,0.476,127,0.511,0.75,0
2021-10-13,12100049,1610612754,1610612763,2021,109,0.442,0.741,107,0.433,1,1
2021-10-13,12100050,1610612753,1610612738,2021,103,0.464,0.889,102,0.429,0.786,1
2021-10-13,12100051,1610612752,1610612765,2021,108,0.451,0.813,100,0.404,0.739,1
2021-10-13,12100052,1610612760,1610612743,2021,108,0.488,0.68,99,0.4,0.762,1
2021-10-13,12100053,1610612762,1610612749,2021,124,0.489,0.783,120,0.466,0.8,1
2021-12-10,12100046,1610612764,1610612761,2021,108,0.432,0.75,113,0.411,0.741,0
2021-12-10,12100047,1610612747,1610612744,2021,99,0.414,0.773,111,0.424,0.727,0
2021-11-10,12100039,1610612761,1610612745,2021,107,0.456,0.625,92,0.436,0.652,1
2021-11-10,12100040,1610612748,1610612766,2021,104,0.419,0.667,103,0.465,0.846,1
2021-11-10,12100041,1610612755,1610612751,2021,115,0.494,0.56,104,0.506,0.846,1
2021-11-10,12100042,1610612763,1610612765,2021,127,0.464,0.88,92,0.42,0.773,1
2021-11-10,12100043,1610612762,1610612740,2021,127,0.511,0.882,96,0.437,0.667,1
2021-11-10,12100044,1610612757,1610612758,2021,93,0.479,0.792,107,0.438,0.8,0
2021-11-10,12100045,1610612746,1610612750,2021,100,0.418,0.875,128,0.516,0.783,0
2021-10-10,12100035,1610612753,1610612759,2021,100,0.463,0.75,101,0.452,0.625,0
2021-10-10,12100036,1610612739,1610612741,2021,101,0.477,0.476,102,0.418,0.864,0
2021-10-10,12100037,1610612749,1610612760,2021,130,0.543,0.615,110,0.418,0.692,1
2021-10-10,12100038,1610612747,1610612756,2021,94,0.376,0.682,123,0.522,0.909,0
2021-09-10,12100032,1610612738,1610612761,2021,113,0.469,0.857,111,0.406,0.722,1
2021-09-10,12100033,1610612764,1610612752,2021,99,0.382,0.788,117,0.452,0.773,0
2021-09-10,12100034,1610612763,1610612737,2021,87,0.356,1,91,0.388,0.813,0
2021-08-10,12100025,1610612739,1610612754,2021,100,0.424,0.737,109,0.506,0.636,0
2021-08-10,12100026,1610612751,1610612749,2021,119,0.506,0.727,115,0.494,0.69,1
2021-08-10,12100027,1610612741,1610612740,2021,121,0.49,0.789,85,0.333,0.789,1
2021-08-10,12100028,1610612742,1610612746,2021,122,0.469,0.694,114,0.435,0.778,1
2021-08-10,12100029,1610612759,1610612748,2021,105,0.455,0.684,109,0.457,0.75,0
2021-08-10,12100030,1610612743,1610612750,2021,112,0.413,0.714,114,0.434,0.783,0
2021-08-10,12100031,1610612744,1610612747,2021,121,0.454,0.722,114,0.429,0.719,1
2021-07-10,12100022,1610612766,1610612763,2021,98,0.364,0.842,128,0.5,0.667,0
2021-07-10,12100023,1610612755,1610612761,2021,125,0.54,0.765,113,0.483,0.857,1
2021-07-10,12100024,1610612745,1610612748,2021,106,0.409,0.697,113,0.482,0.679,0
2021-06-10,12100020,1610612756,1610612747,2021,117,0.444,0.947,105,0.464,0.789,1
2021-06-10,12100015,1610612765,1610612759,2021,115,0.511,0.846,105,0.419,0.625,1
2021-06-10,12100016,1610612737,1610612739,2021,96,0.396,0.765,99,0.442,0.733,0
2021-06-10,12100017,1610612740,1610612753,2021,104,0.385,0.706,86,0.36,0.929,1
2021-06-10,12100018,1610612742,1610612762,2021,111,0.473,0.7,101,0.415,0.636,1
2021-06-10,12100019,1610612744,1610612743,2021,118,0.476,0.792,116,0.484,0.867,1
2021-06-10,12100021,1610612746,1610612758,2021,98,0.38,0.76,113,0.449,0.647,0
2021-05-10,12100011,1610612752,1610612754,2021,125,0.465,0.917,104,0.413,0.813,1
2021-05-10,12100012,1610612741,1610612739,2021,131,0.468,0.722,95,0.357,0.714,1
2021-05-10,12100013,1610612745,1610612764,2021,125,0.512,0.595,119,0.438,0.778,1
2021-05-10,12100014,1610612763,1610612749,2021,87,0.467,0.8,77,0.419,0.75,1
2021-04-10,12100002,1610612761,1610612755,2021,123,0.5,0.667,107,0.417,0.731,1
2021-04-10,12100003,1610612738,1610612753,2021,98,0.352,0.87,97,0.404,0.571,1
2021-04-10,12100004,1610612748,1610612737,2021,125,0.524,0.75,99,0.4,0.917,1
2021-04-10,12100005,1610612750,1610612740,2021,117,0.457,0.773,114,0.414,0.769,1
2021-04-10,12100006,1610612760,1610612766,2021,97,0.384,0.696,113,0.494,0.667,0
2021-04-10,12100007,1610612759,1610612762,2021,111,0.465,0.76,85,0.317,0.6,1
2021-04-10,12100008,1610612757,1610612744,2021,107,0.446,0.773,121,0.42,0.765,0
2021-04-10,12100009,1610612758,1610612756,2021,117,0.473,0.684,106,0.467,0.846,1
2021-04-10,12100010,1610612746,1610612743,2021,103,0.432,0.76,102,0.43,0.621,1
2021-03-10,12100001,1610612747,1610612751,2021,97,0.364,0.688,123,0.483,0.725,0
2021-07-20,42000406,1610612749,1610612756,2020,105,0.451,0.862,98,0.442,0.842,1
2021-07-17,42000405,1610612756,1610612749,2020,119,0.552,0.909,123,0.575,0.529,0
2021-07-14,42000404,1610612749,1610612756,2020,109,0.402,0.828,103,0.513,0.842,1
2021-11-07,42000403,1610612749,1610612756,2020,120,0.478,0.769,100,0.482,0.688,1
2021-08-07,42000402,1610612756,1610612749,2020,118,0.489,0.857,108,0.452,0.652,1
2021-06-07,42000401,1610612756,1610612749,2020,118,0.466,0.962,105,0.455,0.563,1
2021-03-07,42000306,1610612737,1610612749,2020,107,0.413,0.826,118,0.461,0.905,0
2021-01-07,42000305,1610612749,1610612737,2020,123,0.505,0.72,112,0.456,0.789,1
2021-06-30,42000316,1610612746,1610612756,2020,103,0.418,0.781,130,0.564,0.636,0
2021-06-29,42000304,1610612737,1610612749,2020,110,0.506,0.846,88,0.393,0.737,1
2021-06-28,42000315,1610612756,1610612746,2020,102,0.452,0.85,116,0.548,0.933,0
